Time,Mountpoint,Status
2026/04/03 04:34:10,2INV,1
2026/04/03 05:03:38,2AUC,1
2026/04/03 05:03:39,2AUC,0
2026/04/03 05:06:41,2AUC,0
2026/04/03 05:06:42,2AUC,1
2026/04/03 05:07:19,2KIR,1
2026/04/03 05:07:20,2KIR,0
2026/04/03 05:10:33,2KIR,0
2026/04/03 05:10:34,2KIR,1
2026/04/03 05:21:16,FRSU,1
2026/04/03 05:21:17,FRSU,0
2026/04/03 05:21:26,FRSU,0
2026/04/03 05:21:27,FRSU,1
2026/04/03 05:28:35,FRSU,1
2026/04/03 05:28:36,FRSU,0
2026/04/03 05:28:46,FRSU,0
2026/04/03 05:28:47,FRSU,1
2026/04/03 05:30:16,FRSU,1
2026/04/03 05:30:17,FRSU,0
2026/04/03 05:30:27,FRSU,0
2026/04/03 05:30:28,FRSU,1
2026/04/03 05:40:35,FRSU,1
2026/04/03 05:40:36,FRSU,0
2026/04/03 05:40:46,FRSU,0
2026/04/03 05:40:47,FRSU,1
2026/04/03 06:11:32,2IMP,1
2026/04/03 06:11:33,2IMP,0
2026/04/03 06:14:34,2IMP,0
2026/04/03 06:14:35,2IMP,1
2026/04/03 06:33:40,FRDY,1
2026/04/03 06:33:41,FRDY,0
2026/04/03 06:36:41,FRDY,0
2026/04/03 06:36:42,FRDY,1
2026/04/03 07:54:24,FRSU,1
2026/04/03 07:54:25,FRSU,0
2026/04/03 07:54:35,FRSU,0
2026/04/03 07:54:36,FRSU,1
2026/04/03 07:56:56,FRSU,1
2026/04/03 07:56:57,FRSU,0
2026/04/03 07:57:07,FRSU,0
2026/04/03 07:57:08,FRSU,1
2026/04/03 08:04:06,FRSU,1
2026/04/03 08:04:07,FRSU,0
2026/04/03 08:04:17,FRSU,0
2026/04/03 08:04:18,FRSU,1
2026/04/03 08:47:09,FRSU,1
2026/04/03 08:47:10,FRSU,0
2026/04/03 08:47:20,FRSU,0
2026/04/03 08:47:21,FRSU,1
2026/04/03 09:41:25,FRME,1
2026/04/03 09:41:26,FRME,0
2026/04/03 09:44:27,FRME,0
2026/04/03 09:44:28,FRME,1
2026/04/03 09:46:21,FRSU,1
2026/04/03 09:46:22,FRSU,0
2026/04/03 09:46:32,FRSU,0
2026/04/03 09:46:33,FRSU,1
2026/04/03 10:21:19,FRSU,1
2026/04/03 10:21:20,FRSU,0
2026/04/03 10:21:29,FRSU,0
2026/04/03 10:21:30,FRSU,1
2026/04/03 10:36:20,FRCH,1
2026/04/03 10:36:21,FRCH,0
2026/04/03 10:40:43,2INV,1
2026/04/03 10:40:44,2INV,0
2026/04/03 10:43:46,2INV,0
2026/04/03 10:43:47,2INV,1
2026/04/03 11:21:16,FRCH,0
2026/04/03 11:21:17,FRCH,1
2026/04/03 11:23:36,FRSU,1
2026/04/03 11:23:37,FRSU,0
2026/04/03 11:23:47,FRSU,0
2026/04/03 11:23:48,FRSU,1
2026/04/03 11:49:06,2CUM,1
2026/04/03 11:49:07,2CUM,0
2026/04/03 11:52:09,2CUM,0
2026/04/03 11:52:10,2CUM,1
2026/04/03 12:22:30,FRSU,1
2026/04/03 12:22:31,FRSU,0
2026/04/03 12:22:41,FRSU,0
2026/04/03 12:22:42,FRSU,1
2026/04/03 13:09:55,2SAL,1
2026/04/03 13:09:56,2SAL,0
2026/04/03 13:15:58,2SAL,0
2026/04/03 13:15:59,2SAL,1
2026/04/03 13:17:08,FRSU,1
2026/04/03 13:17:09,FRSU,0
2026/04/03 13:17:19,FRSU,0
2026/04/03 13:17:20,FRSU,1
2026/04/03 13:20:49,FRSU,1
2026/04/03 13:20:50,FRSU,0
2026/04/03 13:21:00,FRSU,0
2026/04/03 13:21:01,FRSU,1
2026/04/03 14:33:07,FRSU,1
2026/04/03 14:33:08,FRSU,0
2026/04/03 14:33:18,FRSU,0
2026/04/03 14:33:19,FRSU,1
2026/04/03 14:33:36,FRPL,1
2026/04/03 14:33:37,FRPL,0
2026/04/03 14:36:38,FRPL,0
2026/04/03 14:36:39,FRPL,1
2026/04/03 14:36:48,FRSU,1
2026/04/03 14:36:49,FRSU,0
2026/04/03 14:36:59,FRSU,0
2026/04/03 14:37:00,FRSU,1
2026/04/03 15:15:20,FRSU,1
2026/04/03 15:15:21,FRSU,0
2026/04/03 15:15:31,FRSU,0
2026/04/03 15:15:32,FRSU,1
2026/04/03 15:25:30,FRSU,1
2026/04/03 15:25:31,FRSU,0
2026/04/03 15:25:41,FRSU,0
2026/04/03 15:25:42,FRSU,1
2026/04/03 16:23:09,FRSU,1
2026/04/03 16:23:10,FRSU,0
2026/04/03 16:23:20,FRSU,0
2026/04/03 16:23:21,FRSU,1
2026/04/03 16:28:39,FRSU,1
2026/04/03 16:28:40,FRSU,0
2026/04/03 16:28:50,FRSU,0
2026/04/03 16:28:51,FRSU,1
2026/04/03 16:42:31,FRSU,1
2026/04/03 16:42:32,FRSU,0
2026/04/03 16:42:42,FRSU,0
2026/04/03 16:42:43,FRSU,1
2026/04/03 16:46:54,FRSU,1
2026/04/03 16:46:55,FRSU,0
2026/04/03 16:47:04,FRSU,0
2026/04/03 16:47:05,FRSU,1
2026/04/03 16:54:17,FRSU,1
2026/04/03 16:54:18,FRSU,0
2026/04/03 16:54:28,FRSU,0
2026/04/03 16:54:29,FRSU,1
2026/04/03 16:57:09,FRSU,1
2026/04/03 16:57:10,FRSU,0
2026/04/03 16:57:20,FRSU,0
2026/04/03 16:57:21,FRSU,1
2026/04/03 17:00:50,FRSU,1
2026/04/03 17:00:51,FRSU,0
2026/04/03 17:01:01,FRSU,0
2026/04/03 17:01:02,FRSU,1
2026/04/03 17:16:27,FRSU,1
2026/04/03 17:16:28,FRSU,0
2026/04/03 17:16:38,FRSU,0
2026/04/03 17:16:39,FRSU,1
2026/04/03 17:23:39,2BIL,1
2026/04/03 17:23:40,2BIL,0
2026/04/03 17:26:41,2BIL,0
2026/04/03 17:26:42,2BIL,1
2026/04/03 17:32:57,FRSU,1
2026/04/03 17:32:58,FRSU,0
2026/04/03 17:33:08,FRSU,0
2026/04/03 17:33:09,FRSU,1
2026/04/03 17:33:10,FRSU,1
2026/04/03 17:33:11,FRSU,0
2026/04/03 17:33:22,FRSU,0
2026/04/03 17:33:23,FRSU,1
2026/04/03 17:38:51,FRSU,1
2026/04/03 17:38:52,FRSU,0
2026/04/03 17:39:02,FRSU,0
2026/04/03 17:39:03,FRSU,1
2026/04/03 17:40:13,FRNE,1
2026/04/03 17:40:14,FRNE,0
2026/04/03 17:40:24,FRNE,0
2026/04/03 17:40:25,FRNE,1
2026/04/03 17:54:58,FRSU,1
2026/04/03 17:54:59,FRSU,0
2026/04/03 17:55:19,FRSU,0
2026/04/03 17:55:20,FRSU,1
2026/04/03 18:24:16,FRSU,1
2026/04/03 18:24:17,FRSU,0
2026/04/03 18:24:30,FRSU,0
2026/04/03 18:24:31,FRSU,1
2026/04/03 18:31:18,FRSU,1
2026/04/03 18:31:19,FRSU,0
2026/04/03 18:31:29,FRSU,0
2026/04/03 18:31:30,FRSU,1
2026/04/03 18:38:07,2VIE,1
2026/04/03 18:38:08,2VIE,0
2026/04/03 18:41:11,2VIE,0
2026/04/03 18:41:12,2VIE,1
2026/04/03 18:53:18,2CUM,1
2026/04/03 18:53:19,2CUM,0
2026/04/03 18:56:20,2CUM,0
2026/04/03 18:56:21,2CUM,1
2026/04/03 19:07:24,FRSU,1
2026/04/03 19:07:25,FRSU,0
2026/04/03 19:07:35,FRSU,0
2026/04/03 19:07:36,FRSU,1
2026/04/03 20:02:01,FRSU,1
2026/04/03 20:02:02,FRSU,0
2026/04/03 20:02:12,FRSU,0
2026/04/03 20:02:13,FRSU,1
2026/04/03 21:25:28,FRSU,1
2026/04/03 21:25:29,FRSU,0
2026/04/03 21:25:39,FRSU,0
2026/04/03 21:25:40,FRSU,1
2026/04/03 21:37:38,FRSU,1
2026/04/03 21:37:39,FRSU,0
2026/04/03 21:37:49,FRSU,0
2026/04/03 21:37:50,FRSU,1
2026/04/03 21:40:28,FRSU,1
2026/04/03 21:40:29,FRSU,0
2026/04/03 21:40:39,FRSU,0
2026/04/03 21:40:40,FRSU,1
2026/04/03 21:45:59,FRSU,1
2026/04/03 21:46:00,FRSU,0
2026/04/03 21:46:10,FRSU,0
2026/04/03 21:46:11,FRSU,1
2026/04/03 22:04:48,2DUN,1
2026/04/03 22:04:49,2DUN,0
2026/04/03 22:07:50,2DUN,0
2026/04/03 22:07:51,2DUN,1
2026/04/03 22:13:06,FRSU,1
2026/04/03 22:13:07,FRSU,0
2026/04/03 22:13:17,FRSU,0
2026/04/03 22:13:18,FRSU,1
2026/04/03 22:19:10,FRSU,1
2026/04/03 22:19:11,FRSU,0
2026/04/03 22:19:31,FRSU,0
2026/04/03 22:19:32,FRSU,1
2026/04/03 22:47:16,FRSU,1
2026/04/03 22:47:17,FRSU,0
2026/04/03 22:47:27,FRSU,0
2026/04/03 22:47:28,FRSU,1
2026/04/03 22:48:13,FRSU,1
2026/04/03 22:48:14,FRSU,0
2026/04/03 22:48:24,FRSU,0
2026/04/03 22:48:25,FRSU,1
2026/04/03 22:56:24,FRSU,1
2026/04/03 22:56:25,FRSU,0
2026/04/03 22:56:35,FRSU,0
2026/04/03 22:56:36,FRSU,1
2026/04/03 23:30:24,FRSU,1
2026/04/03 23:30:25,FRSU,0
2026/04/03 23:30:35,FRSU,0
2026/04/03 23:30:36,FRSU,1
2026/04/04 00:17:37,FRSU,1
2026/04/04 00:17:38,FRSU,0
2026/04/04 00:17:48,FRSU,0
2026/04/04 00:17:49,FRSU,1
2026/04/04 00:26:11,FRSU,1
2026/04/04 00:26:12,FRSU,0
2026/04/04 00:26:23,FRSU,0
2026/04/04 00:26:24,FRSU,1
2026/04/04 01:21:17,FRSU,1
2026/04/04 01:21:18,FRSU,0
2026/04/04 01:21:29,FRSU,0
2026/04/04 01:21:30,FRSU,1
2026/04/04 01:48:32,FRSU,1
2026/04/04 01:48:33,FRSU,0
2026/04/04 01:48:55,FRSU,0
2026/04/04 01:48:56,FRSU,1
2026/04/04 02:00:50,2ANN,1
2026/04/04 02:00:51,2ANN,0
2026/04/04 02:01:03,2SAL,1
2026/04/04 02:01:04,2SAL,0
2026/04/04 02:02:13,FRSU,1
2026/04/04 02:02:14,FRSU,0
2026/04/04 02:02:24,FRSU,0
2026/04/04 02:02:25,FRSU,1
2026/04/04 02:03:53,2ANN,0
2026/04/04 02:03:54,2ANN,1
2026/04/04 02:04:06,2SAL,0
2026/04/04 02:04:07,2SAL,1
2026/04/04 02:36:17,FRSU,1
2026/04/04 02:36:18,FRSU,0
2026/04/04 02:36:29,FRSU,0
2026/04/04 02:36:30,FRSU,1
2026/04/04 02:44:04,FRSU,1
2026/04/04 02:44:05,FRSU,0
2026/04/04 02:44:15,FRSU,0
2026/04/04 02:44:16,FRSU,1
2026/04/04 02:48:27,FRSU,1
2026/04/04 02:48:28,FRSU,0
2026/04/04 02:48:38,FRSU,0
2026/04/04 02:48:39,FRSU,1
2026/04/04 02:49:17,FRSU,1
2026/04/04 02:49:18,FRSU,0
2026/04/04 02:49:29,FRSU,0
2026/04/04 02:49:30,FRSU,1
2026/04/04 02:49:36,FRSU,1
2026/04/04 02:49:37,FRSU,0
2026/04/04 02:50:01,FRSU,0
2026/04/04 02:50:02,FRSU,1
2026/04/04 02:50:24,FRSU,1
2026/04/04 02:50:25,FRSU,0
2026/04/04 02:50:35,FRSU,0
2026/04/04 02:50:36,FRSU,1
2026/04/04 02:55:04,FRSU,1
2026/04/04 02:55:05,FRSU,0
2026/04/04 02:55:15,FRSU,0
2026/04/04 02:55:16,FRSU,1
2026/04/04 03:02:33,FRSU,1
2026/04/04 03:02:34,FRSU,0
2026/04/04 03:02:44,FRSU,0
2026/04/04 03:02:45,FRSU,1
2026/04/04 03:13:11,FRSU,1
2026/04/04 03:13:12,FRSU,0
2026/04/04 03:13:23,FRSU,0
2026/04/04 03:13:24,FRSU,1
2026/04/04 03:20:56,FRSU,1
2026/04/04 03:20:57,FRSU,0
2026/04/04 03:21:07,FRSU,0
2026/04/04 03:21:08,FRSU,1
2026/04/04 03:22:44,FRSU,1
2026/04/04 03:22:45,FRSU,0
2026/04/04 03:22:55,FRSU,0
2026/04/04 03:22:56,FRSU,1
2026/04/04 04:05:54,FRPA,1
2026/04/04 04:05:55,FRPA,0
2026/04/04 04:08:44,FRPA,0
2026/04/04 04:08:45,FRPA,1
2026/04/04 04:37:26,FRSU,1
2026/04/04 04:37:27,FRSU,0
2026/04/04 04:37:37,FRSU,0
2026/04/04 04:37:38,FRSU,1
2026/04/04 06:08:57,FRSL,1
2026/04/04 06:08:58,FRSL,0
2026/04/04 06:09:08,FRSL,0
2026/04/04 06:09:09,FRSL,1
2026/04/04 06:11:37,FRSU,1
2026/04/04 06:11:38,FRSU,0
2026/04/04 06:11:48,FRSU,0
2026/04/04 06:11:49,FRSU,1
2026/04/04 07:54:16,FRSU,1
2026/04/04 07:54:17,FRSU,0
2026/04/04 07:54:43,FRSU,0
2026/04/04 07:54:44,FRSU,1
2026/04/04 08:22:39,2CHR,1
2026/04/04 08:22:40,2CHR,0
2026/04/04 08:25:41,2CHR,0
2026/04/04 08:25:42,2CHR,1
2026/04/04 08:26:57,FRSU,1
2026/04/04 08:26:58,FRSU,0
2026/04/04 08:27:08,FRSU,0
2026/04/04 08:27:09,FRSU,1
2026/04/04 08:45:30,FRDY,1
2026/04/04 08:45:31,FRDY,0
2026/04/04 08:48:32,FRDY,0
2026/04/04 08:48:33,FRDY,1
2026/04/04 08:53:11,2CUM,1
2026/04/04 08:53:12,2CUM,0
2026/04/04 08:56:25,2CUM,0
2026/04/04 08:56:26,2CUM,1
2026/04/04 09:01:25,FRDY,1
2026/04/04 09:01:26,FRDY,0
2026/04/04 09:04:14,FRDY,0
2026/04/04 09:04:15,FRDY,1
2026/04/04 09:07:36,FRDY,1
2026/04/04 09:07:37,FRDY,0
2026/04/04 09:10:19,FRSU,1
2026/04/04 09:10:20,FRSU,0
2026/04/04 09:10:30,FRSU,0
2026/04/04 09:10:31,FRSU,1
2026/04/04 10:07:28,2CHR,1
2026/04/04 10:07:29,2CHR,0
2026/04/04 10:10:32,2CHR,0
2026/04/04 10:10:33,2CHR,1
2026/04/04 10:37:23,2BIL,1
2026/04/04 10:37:24,2BIL,0
2026/04/04 10:40:37,2BIL,0
2026/04/04 10:40:38,2BIL,1
2026/04/04 10:58:10,FRSU,1
2026/04/04 10:58:11,FRSU,0
2026/04/04 10:58:21,FRSU,0
2026/04/04 10:58:22,FRSU,1
2026/04/04 11:02:17,FRSU,1
2026/04/04 11:02:18,FRSU,0
2026/04/04 11:02:29,FRSU,0
2026/04/04 11:02:30,FRSU,1
2026/04/04 11:12:06,FRSU,1
2026/04/04 11:12:07,FRSU,0
2026/04/04 11:12:17,FRSU,0
2026/04/04 11:12:18,FRSU,1
2026/04/04 11:14:58,FRSU,1
2026/04/04 11:14:59,FRSU,0
2026/04/04 11:15:09,FRSU,0
2026/04/04 11:15:10,FRSU,1
2026/04/04 11:19:58,FRDY,0
2026/04/04 11:19:59,FRDY,1
2026/04/04 11:28:02,FRSU,1
2026/04/04 11:28:03,FRSU,0
2026/04/04 11:28:13,FRSU,0
2026/04/04 11:28:14,FRSU,1
2026/04/04 11:30:44,FRSU,1
2026/04/04 11:30:45,FRSU,0
2026/04/04 11:30:56,FRSU,0
2026/04/04 11:30:57,FRSU,1
2026/04/04 12:49:06,FRSU,1
2026/04/04 12:49:07,FRSU,0
2026/04/04 12:49:17,FRSU,0
2026/04/04 12:49:18,FRSU,1
2026/04/04 12:58:35,FRSU,1
2026/04/04 12:58:36,FRSU,0
2026/04/04 12:58:46,FRSU,0
2026/04/04 12:58:47,FRSU,1
2026/04/04 13:00:07,FRSU,1
2026/04/04 13:00:08,FRSU,0
2026/04/04 13:00:18,FRSU,0
2026/04/04 13:00:19,FRSU,1
2026/04/04 13:03:37,FRSU,1
2026/04/04 13:03:38,FRSU,0
2026/04/04 13:03:50,FRSU,0
2026/04/04 13:03:51,FRSU,1
2026/04/04 13:07:53,FRSU,1
2026/04/04 13:07:54,FRSU,0
2026/04/04 13:08:04,FRSU,0
2026/04/04 13:08:05,FRSU,1
2026/04/04 13:08:11,FRSU,1
2026/04/04 13:08:12,FRSU,0
2026/04/04 13:08:22,FRSU,0
2026/04/04 13:08:23,FRSU,1
2026/04/04 13:10:46,FRSU,1
2026/04/04 13:10:47,FRSU,0
2026/04/04 13:10:57,FRSU,0
2026/04/04 13:10:58,FRSU,1
2026/04/04 13:16:26,FRSU,1
2026/04/04 13:16:27,FRSU,0
2026/04/04 13:16:37,FRSU,0
2026/04/04 13:16:38,FRSU,1
2026/04/04 13:22:41,FRSU,1
2026/04/04 13:22:42,FRSU,0
2026/04/04 13:22:52,FRSU,0
2026/04/04 13:22:53,FRSU,1
2026/04/04 13:32:47,FRSU,1
2026/04/04 13:32:48,FRSU,0
2026/04/04 13:32:58,FRSU,0
2026/04/04 13:32:59,FRSU,1
2026/04/04 14:29:32,FRSU,1
2026/04/04 14:29:33,FRSU,0
2026/04/04 14:29:43,FRSU,0
2026/04/04 14:29:44,FRSU,1
2026/04/04 14:33:34,2AUC,1
2026/04/04 14:33:35,2AUC,0
2026/04/04 14:35:02,FRPL,1
2026/04/04 14:35:03,FRPL,0
2026/04/04 14:36:36,2AUC,0
2026/04/04 14:36:37,2AUC,1
2026/04/04 14:36:59,FRSU,1
2026/04/04 14:37:00,FRSU,0
2026/04/04 14:37:44,FRSU,0
2026/04/04 14:37:45,FRSU,1
2026/04/04 14:37:57,FRSU,1
2026/04/04 14:37:58,FRSU,0
2026/04/04 14:38:03,FRPL,0
2026/04/04 14:38:04,FRPL,1
2026/04/04 14:38:09,FRSU,0
2026/04/04 14:38:10,FRSU,1
2026/04/04 14:38:18,FRSU,1
2026/04/04 14:38:19,FRSU,0
2026/04/04 14:38:29,FRSU,0
2026/04/04 14:38:30,FRSU,1
2026/04/04 14:38:31,FRSU,1
2026/04/04 14:38:32,FRSU,0
2026/04/04 14:38:43,FRSU,0
2026/04/04 14:38:44,FRSU,1
2026/04/04 14:38:52,FRSU,1
2026/04/04 14:38:53,FRSU,0
2026/04/04 14:39:03,FRSU,0
2026/04/04 14:39:04,FRSU,1
2026/04/04 14:39:06,FRSU,1
2026/04/04 14:39:07,FRSU,0
2026/04/04 14:39:17,FRSU,0
2026/04/04 14:39:18,FRSU,1
2026/04/04 14:39:22,FRSU,1
2026/04/04 14:39:23,FRSU,0
2026/04/04 14:39:49,FRSU,0
2026/04/04 14:39:50,FRSU,1
2026/04/04 14:39:52,FRSU,1
2026/04/04 14:39:53,FRSU,0
2026/04/04 14:40:28,FRSU,0
2026/04/04 14:40:29,FRSU,1
2026/04/04 14:40:37,FRSU,1
2026/04/04 14:40:38,FRSU,0
2026/04/04 14:40:48,FRSU,0
2026/04/04 14:40:49,FRSU,1
2026/04/04 14:42:42,2GAW,1
2026/04/04 14:42:43,2GAW,0
2026/04/04 14:47:12,2GAW,0
2026/04/04 14:47:13,2GAW,1
2026/04/04 14:49:12,2GAW,1
2026/04/04 14:49:13,2GAW,0
2026/04/04 14:49:43,2GAW,0
2026/04/04 14:49:44,2GAW,1
2026/04/04 14:50:12,2GAW,1
2026/04/04 14:50:13,2GAW,0
2026/04/04 14:51:12,2GAW,0
2026/04/04 14:51:13,2GAW,1
2026/04/04 14:51:42,2GAW,1
2026/04/04 14:51:43,2GAW,0
2026/04/04 14:53:12,2GAW,0
2026/04/04 14:53:13,2GAW,1
2026/04/04 14:54:42,2GAW,1
2026/04/04 14:54:43,2GAW,0
2026/04/04 14:56:12,2GAW,0
2026/04/04 14:56:13,2GAW,1
2026/04/04 15:07:40,FRSU,1
2026/04/04 15:07:41,FRSU,0
2026/04/04 15:07:52,FRSU,0
2026/04/04 15:07:53,FRSU,1
2026/04/04 15:11:17,FRSU,1
2026/04/04 15:11:18,FRSU,0
2026/04/04 15:11:29,FRSU,0
2026/04/04 15:11:30,FRSU,1
2026/04/04 15:40:01,FRSU,1
2026/04/04 15:40:02,FRSU,0
2026/04/04 15:40:12,FRSU,0
2026/04/04 15:40:13,FRSU,1
2026/04/04 17:31:11,2UBE,1
2026/04/04 17:31:12,2UBE,0
2026/04/04 17:35:15,2CAS,1
2026/04/04 17:35:16,2CAS,0
2026/04/04 17:40:12,2UBE,0
2026/04/04 17:40:13,2UBE,1
2026/04/04 17:44:18,2CAS,0
2026/04/04 17:44:19,2CAS,1
2026/04/04 18:00:15,FRSU,1
2026/04/04 18:00:16,FRSU,0
2026/04/04 18:00:25,FRSU,0
2026/04/04 18:00:26,FRSU,1
2026/04/04 18:28:19,FRSU,1
2026/04/04 18:28:20,FRSU,0
2026/04/04 18:28:30,FRSU,0
2026/04/04 18:28:31,FRSU,1
2026/04/04 18:39:55,2VIE,1
2026/04/04 18:39:56,2VIE,0
2026/04/04 18:42:58,2VIE,0
2026/04/04 18:42:59,2VIE,1
2026/04/04 18:56:36,FRSU,1
2026/04/04 18:56:37,FRSU,0
2026/04/04 18:56:47,FRSU,0
2026/04/04 18:56:48,FRSU,1
2026/04/04 19:28:02,2CIU,1
2026/04/04 19:28:03,2CIU,0
2026/04/04 19:31:06,2CIU,0
2026/04/04 19:31:07,2CIU,1
2026/04/04 19:48:30,2CUM,1
2026/04/04 19:48:31,2CUM,0
2026/04/04 19:51:33,2CUM,0
2026/04/04 19:51:34,2CUM,1
2026/04/04 19:54:13,2PIM,1
2026/04/04 19:54:14,2PIM,0
2026/04/04 19:55:12,2PIM,0
2026/04/04 19:55:13,2PIM,1
2026/04/04 20:02:42,2PIM,1
2026/04/04 20:02:43,2PIM,0
2026/04/04 20:03:42,2PIM,0
2026/04/04 20:03:43,2PIM,1
2026/04/04 20:09:42,2GAW,1
2026/04/04 20:09:43,2GAW,0
2026/04/04 20:10:12,2GAW,0
2026/04/04 20:10:13,2GAW,1
2026/04/04 20:11:13,2PIM,1
2026/04/04 20:11:14,2PIM,0
2026/04/04 20:11:42,2PIM,0
2026/04/04 20:11:43,2PIM,1
2026/04/04 20:27:36,2KIR,1
2026/04/04 20:27:37,2KIR,0
2026/04/04 20:52:06,2KIR,0
2026/04/04 20:52:07,2KIR,1
2026/04/04 20:52:59,2CHR,1
2026/04/04 20:53:00,2CHR,0
2026/04/04 20:53:11,2CHR,0
2026/04/04 20:53:12,2CHR,1
2026/04/04 21:13:10,FRSU,1
2026/04/04 21:13:11,FRSU,0
2026/04/04 21:13:21,FRSU,0
2026/04/04 21:13:22,FRSU,1
2026/04/04 21:33:48,FRSU,1
2026/04/04 21:33:49,FRSU,0
2026/04/04 21:34:00,FRSU,0
2026/04/04 21:34:01,FRSU,1
2026/04/04 21:37:28,FRSU,1
2026/04/04 21:37:29,FRSU,0
2026/04/04 21:37:40,FRSU,0
2026/04/04 21:37:41,FRSU,1
2026/04/04 21:50:07,2KIR,1
2026/04/04 21:50:08,2KIR,0
2026/04/04 21:56:10,2KIR,0
2026/04/04 21:56:11,2KIR,1
2026/04/04 22:56:47,FRSU,1
2026/04/04 22:56:48,FRSU,0
2026/04/04 22:56:58,FRSU,0
2026/04/04 22:56:59,FRSU,1
2026/04/04 22:57:03,2CAS,1
2026/04/04 22:57:04,2CAS,0
2026/04/04 23:00:05,2CAS,0
2026/04/04 23:00:06,2CAS,1
2026/04/05 00:10:16,2TER,1
2026/04/05 00:10:17,2TER,0
2026/04/05 00:13:41,2TER,0
2026/04/05 00:13:42,2TER,1
2026/04/05 01:35:01,2CAS,1
2026/04/05 01:35:02,2CAS,0
2026/04/05 01:38:04,2CAS,0
