Time,Mountpoint,Status
2026/02/16 13:22:24,2CLI,1
2026/02/16 13:34:23,2CLI,1
2026/02/16 13:34:24,2CLI,0
2026/02/16 13:37:36,2CLI,0
2026/02/16 13:37:37,2CLI,1
2026/02/16 13:49:18,2CLI,1
2026/02/16 13:49:19,2CLI,0
2026/02/16 13:52:20,2CLI,0
2026/02/16 13:52:21,2CLI,1
2026/02/16 14:04:21,2CLI,1
2026/02/16 14:04:22,2CLI,0
2026/02/16 14:07:23,2CLI,0
2026/02/16 14:07:24,2CLI,1
2026/02/16 14:19:18,2CLI,1
2026/02/16 14:19:19,2CLI,0
2026/02/16 14:22:30,2CLI,0
2026/02/16 14:22:31,2CLI,1
2026/02/16 14:34:23,2CLI,1
2026/02/16 14:34:24,2CLI,0
2026/02/16 14:37:26,2CLI,0
2026/02/16 14:37:27,2CLI,1
2026/02/16 14:49:20,2CLI,1
2026/02/16 14:49:21,2CLI,0
2026/02/16 14:55:23,2CLI,0
2026/02/16 14:55:24,2CLI,1
2026/02/16 15:49:23,2CLI,1
2026/02/16 15:49:24,2CLI,0
2026/02/16 15:55:25,2CLI,0
2026/02/16 15:55:26,2CLI,1
2026/02/16 16:49:20,2CLI,1
2026/02/16 16:49:21,2CLI,0
2026/02/16 16:55:23,2CLI,0
2026/02/16 16:55:24,2CLI,1
2026/02/16 20:19:18,2CLI,1
2026/02/16 20:19:19,2CLI,0
2026/02/16 20:22:21,2CLI,0
2026/02/16 20:22:22,2CLI,1
2026/02/16 20:34:17,2CLI,1
2026/02/16 20:34:18,2CLI,0
2026/02/16 20:37:30,2CLI,0
2026/02/16 20:37:31,2CLI,1
2026/02/16 20:49:17,2CLI,1
2026/02/16 20:49:18,2CLI,0
2026/02/16 20:52:19,2CLI,0
2026/02/16 20:52:20,2CLI,1
2026/02/16 21:04:16,2CLI,1
2026/02/16 21:04:17,2CLI,0
2026/02/16 21:07:30,2CLI,0
2026/02/16 21:07:31,2CLI,1
2026/02/16 21:11:48,FRMS,1
2026/02/16 21:11:49,FRMS,0
2026/02/16 21:19:18,2CLI,1
2026/02/16 21:19:19,2CLI,0
2026/02/16 21:22:20,2CLI,0
2026/02/16 21:22:21,2CLI,1
2026/02/16 21:29:51,FRMS,0
2026/02/16 21:29:52,FRMS,1
2026/02/16 21:34:16,2CLI,1
2026/02/16 21:34:17,2CLI,0
2026/02/16 21:37:28,2CLI,0
2026/02/16 21:37:29,2CLI,1
2026/02/16 22:04:19,2CLI,1
2026/02/16 22:04:20,2CLI,0
2026/02/16 22:07:21,2CLI,0
2026/02/16 22:07:22,2CLI,1
2026/02/16 22:19:23,2CLI,1
2026/02/16 22:19:24,2CLI,0
2026/02/16 22:25:26,2CLI,0
2026/02/16 22:25:27,2CLI,1
2026/02/16 22:34:20,2CLI,1
2026/02/16 22:34:21,2CLI,0
2026/02/16 22:37:23,2CLI,0
2026/02/16 22:37:24,2CLI,1
2026/02/16 23:28:11,2VIE,1
2026/02/16 23:28:12,2VIE,0
2026/02/16 23:31:12,2VIE,0
2026/02/16 23:31:13,2VIE,1
2026/02/16 23:33:03,FRPL,1
2026/02/16 23:33:04,FRPL,0
2026/02/16 23:35:54,FRPL,0
2026/02/16 23:35:55,FRPL,1
2026/02/16 23:56:21,FRMS,1
2026/02/16 23:56:22,FRMS,0
2026/02/16 23:56:32,FRMS,0
2026/02/16 23:56:33,FRMS,1
2026/02/17 00:00:28,FRNU,1
2026/02/17 00:00:29,FRNU,0
2026/02/17 00:03:18,FRNU,0
2026/02/17 00:03:19,FRNU,1
2026/02/17 00:04:14,2CLI,1
2026/02/17 00:04:15,2CLI,0
2026/02/17 00:07:27,2CLI,0
2026/02/17 00:07:28,2CLI,1
2026/02/17 00:19:20,2CLI,1
2026/02/17 00:19:21,2CLI,0
2026/02/17 00:25:23,2CLI,0
2026/02/17 00:25:24,2CLI,1
2026/02/17 00:25:28,2NER,1
2026/02/17 00:25:29,2NER,0
2026/02/17 00:28:30,2NER,0
2026/02/17 00:28:31,2NER,1
2026/02/17 00:32:08,2WOR,1
2026/02/17 00:32:09,2WOR,0
2026/02/17 00:34:19,2CLI,1
2026/02/17 00:34:20,2CLI,0
2026/02/17 00:35:10,2WOR,0
2026/02/17 00:35:11,2WOR,1
2026/02/17 00:35:18,2ANN,1
2026/02/17 00:35:19,2ANN,0
2026/02/17 00:35:18,2FIG,1
2026/02/17 00:35:19,2FIG,0
2026/02/17 00:35:19,2GAW,1
2026/02/17 00:35:20,2GAW,0
2026/02/17 00:35:19,2NER,1
2026/02/17 00:35:20,2NER,0
2026/02/17 00:37:21,2CLI,0
2026/02/17 00:37:22,2CLI,1
2026/02/17 00:38:20,2FIG,0
2026/02/17 00:38:21,2FIG,1
2026/02/17 00:38:21,2ANN,0
2026/02/17 00:38:22,2ANN,1
2026/02/17 00:38:21,2GAW,0
2026/02/17 00:38:22,2GAW,1
2026/02/17 00:38:36,2NER,0
2026/02/17 00:38:37,2NER,1
2026/02/17 00:44:27,2OBA,1
2026/02/17 00:44:28,2OBA,0
2026/02/17 00:47:29,2OBA,0
2026/02/17 00:47:30,2OBA,1
2026/02/17 01:06:47,2BIL,1
2026/02/17 01:06:48,2BIL,0
2026/02/17 01:09:49,2BIL,0
2026/02/17 01:09:50,2BIL,1
2026/02/17 02:44:14,2OBA,1
2026/02/17 02:44:15,2OBA,0
2026/02/17 02:47:16,2OBA,0
2026/02/17 02:47:17,2OBA,1
2026/02/17 02:55:14,2TER,1
2026/02/17 02:55:15,2TER,0
2026/02/17 02:58:16,2TER,0
2026/02/17 02:58:17,2TER,1
2026/02/17 04:19:20,2CLI,1
2026/02/17 04:19:21,2CLI,0
2026/02/17 04:22:23,2CLI,0
2026/02/17 04:22:24,2CLI,1
2026/02/17 04:29:29,2CAS,1
2026/02/17 04:29:30,2CAS,0
2026/02/17 04:32:32,2CAS,0
2026/02/17 04:32:33,2CAS,1
2026/02/17 04:34:17,2CLI,1
2026/02/17 04:34:18,2CLI,0
2026/02/17 04:37:20,2CLI,0
2026/02/17 04:37:21,2CLI,1
2026/02/17 04:52:19,2CAS,1
2026/02/17 04:52:20,2CAS,0
2026/02/17 04:55:22,2CAS,0
2026/02/17 04:55:23,2CAS,1
2026/02/17 04:59:30,2CAS,1
2026/02/17 04:59:31,2CAS,0
2026/02/17 05:02:34,2CAS,0
2026/02/17 05:02:35,2CAS,1
2026/02/17 05:18:44,FRVL,1
2026/02/17 05:18:45,FRVL,0
2026/02/17 05:21:31,FRVL,0
2026/02/17 05:21:32,FRVL,1
2026/02/17 06:19:20,2CLI,1
2026/02/17 06:19:21,2CLI,0
2026/02/17 06:22:22,2CLI,0
2026/02/17 06:22:23,2CLI,1
2026/02/17 06:49:20,2CLI,1
2026/02/17 06:49:21,2CLI,0
2026/02/17 06:52:22,2CLI,0
2026/02/17 06:52:23,2CLI,1
2026/02/17 07:04:18,2CLI,1
2026/02/17 07:04:19,2CLI,0
2026/02/17 07:10:46,2CLI,0
2026/02/17 07:10:47,2CLI,1
2026/02/17 07:38:10,2CUM,1
2026/02/17 07:38:11,2CUM,0
2026/02/17 07:41:12,2CUM,0
2026/02/17 07:41:13,2CUM,1
2026/02/17 07:49:21,2CLI,1
2026/02/17 07:49:22,2CLI,0
2026/02/17 07:55:24,2CLI,0
2026/02/17 07:55:25,2CLI,1
2026/02/17 08:04:18,2CLI,1
2026/02/17 08:04:19,2CLI,0
2026/02/17 08:07:20,2CLI,0
2026/02/17 08:07:21,2CLI,1
2026/02/17 08:10:05,2GAW,1
2026/02/17 08:10:06,2GAW,0
2026/02/17 08:13:07,2GAW,0
2026/02/17 08:13:08,2GAW,1
2026/02/17 08:19:21,2CLI,1
2026/02/17 08:19:22,2CLI,0
2026/02/17 08:22:23,2CLI,0
2026/02/17 08:22:24,2CLI,1
2026/02/17 08:34:22,2CLI,1
2026/02/17 08:34:23,2CLI,0
2026/02/17 08:40:25,2CLI,0
2026/02/17 08:40:26,2CLI,1
2026/02/17 08:49:17,2CLI,1
2026/02/17 08:49:18,2CLI,0
2026/02/17 08:52:20,2CLI,0
2026/02/17 08:52:21,2CLI,1
2026/02/17 08:53:21,2WOR,1
2026/02/17 08:53:22,2WOR,0
2026/02/17 08:59:35,2WOR,0
2026/02/17 08:59:36,2WOR,1
2026/02/17 09:35:07,2CUM,1
2026/02/17 09:35:08,2CUM,0
2026/02/17 09:38:09,2CUM,0
2026/02/17 09:38:10,2CUM,1
2026/02/17 11:50:59,FRMY,1
2026/02/17 11:51:00,FRMY,0
2026/02/17 11:51:10,FRMY,0
2026/02/17 11:51:11,FRMY,1
2026/02/17 12:19:21,2CLI,1
2026/02/17 12:19:22,2CLI,0
2026/02/17 12:25:25,2CLI,0
2026/02/17 12:25:26,2CLI,1
2026/02/17 12:34:21,2CLI,1
2026/02/17 12:34:22,2CLI,0
2026/02/17 12:34:44,FRDM,1
2026/02/17 12:34:45,FRDM,0
2026/02/17 12:37:23,2CLI,0
2026/02/17 12:37:24,2CLI,1
2026/02/17 12:49:21,2CLI,1
2026/02/17 12:49:22,2CLI,0
2026/02/17 12:52:23,2CLI,0
2026/02/17 12:52:24,2CLI,1
2026/02/17 13:04:20,2CLI,1
2026/02/17 13:04:21,2CLI,0
2026/02/17 13:07:22,2CLI,0
2026/02/17 13:07:23,2CLI,1
2026/02/17 13:19:23,2CLI,1
2026/02/17 13:19:24,2CLI,0
2026/02/17 13:22:25,2CLI,0
2026/02/17 13:22:26,2CLI,1
2026/02/17 13:34:21,2CLI,1
2026/02/17 13:34:22,2CLI,0
2026/02/17 13:37:23,2CLI,0
2026/02/17 13:37:24,2CLI,1
2026/02/17 13:49:19,2CLI,1
2026/02/17 13:49:20,2CLI,0
2026/02/17 13:51:30,FRCH,1
2026/02/17 13:51:31,FRCH,0
2026/02/17 13:51:41,FRCH,0
2026/02/17 13:51:42,FRCH,1
2026/02/17 13:52:23,2CLI,0
2026/02/17 13:52:24,2CLI,1
2026/02/17 14:04:21,2CLI,1
2026/02/17 14:04:22,2CLI,0
2026/02/17 14:10:23,2CLI,0
2026/02/17 14:10:24,2CLI,1
2026/02/17 14:19:20,2CLI,1
2026/02/17 14:19:21,2CLI,0
2026/02/17 14:22:22,2CLI,0
2026/02/17 14:22:23,2CLI,1
2026/02/17 14:49:18,2CLI,1
2026/02/17 14:49:19,2CLI,0
2026/02/17 14:52:20,2CLI,0
2026/02/17 14:52:21,2CLI,1
2026/02/17 15:44:48,FRCD,1
2026/02/17 15:44:49,FRCD,0
2026/02/17 15:44:59,FRCD,0
2026/02/17 15:45:00,FRCD,1
2026/02/17 16:32:44,FRDO,1
2026/02/17 16:32:45,FRDO,0
2026/02/17 16:35:46,FRDO,0
2026/02/17 16:35:47,FRDO,1
2026/02/17 16:49:24,2CLI,1
2026/02/17 16:49:25,2CLI,0
2026/02/17 16:52:35,2CLI,0
2026/02/17 16:52:36,2CLI,1
2026/02/17 17:04:23,2CLI,1
2026/02/17 17:04:24,2CLI,0
2026/02/17 17:06:20,2INV,1
2026/02/17 17:06:21,2INV,0
2026/02/17 17:07:25,2CLI,0
2026/02/17 17:07:26,2CLI,1
2026/02/17 17:12:33,2INV,0
2026/02/17 17:12:34,2INV,1
2026/02/17 17:19:21,2CLI,1
2026/02/17 17:19:22,2CLI,0
2026/02/17 17:25:24,2CLI,0
2026/02/17 17:25:25,2CLI,1
2026/02/17 17:37:50,2CIU,1
2026/02/17 17:37:51,2CIU,0
2026/02/17 17:40:52,2CIU,0
2026/02/17 17:40:53,2CIU,1
2026/02/17 18:04:23,2CLI,1
2026/02/17 18:04:24,2CLI,0
2026/02/17 18:07:25,2CLI,0
2026/02/17 18:07:26,2CLI,1
2026/02/17 18:19:25,2CLI,1
2026/02/17 18:19:26,2CLI,0
2026/02/17 18:22:27,2CLI,0
2026/02/17 18:22:28,2CLI,1
2026/02/17 18:35:06,2INV,1
2026/02/17 18:35:07,2INV,0
2026/02/17 18:38:18,2INV,0
2026/02/17 18:38:19,2INV,1
2026/02/17 19:19:22,2CLI,1
2026/02/17 19:19:23,2CLI,0
2026/02/17 19:25:25,2CLI,0
2026/02/17 19:25:26,2CLI,1
2026/02/17 19:34:22,2CLI,1
2026/02/17 19:34:23,2CLI,0
2026/02/17 19:37:25,2CLI,0
2026/02/17 19:37:26,2CLI,1
2026/02/17 19:40:08,2GAW,1
2026/02/17 19:40:09,2GAW,0
2026/02/17 19:43:11,2GAW,0
2026/02/17 19:43:12,2GAW,1
2026/02/17 19:49:20,2CLI,1
2026/02/17 19:49:21,2CLI,0
2026/02/17 19:55:23,2CLI,0
2026/02/17 19:55:24,2CLI,1
2026/02/17 20:04:20,2CLI,1
2026/02/17 20:04:21,2CLI,0
2026/02/17 20:07:22,2CLI,0
2026/02/17 20:07:23,2CLI,1
2026/02/17 20:19:25,2CLI,1
2026/02/17 20:19:26,2CLI,0
2026/02/17 20:22:28,2CLI,0
2026/02/17 20:22:29,2CLI,1
2026/02/17 20:22:45,2PIM,1
2026/02/17 20:22:46,2PIM,0
2026/02/17 20:25:42,2UBE,1
2026/02/17 20:25:43,2UBE,0
2026/02/17 20:25:47,2PIM,0
2026/02/17 20:25:48,2PIM,1
2026/02/17 20:32:42,2SAL,1
2026/02/17 20:32:43,2SAL,0
2026/02/17 20:33:12,2CIU,1
2026/02/17 20:33:13,2CIU,0
2026/02/17 20:34:25,2CLI,1
2026/02/17 20:34:26,2CLI,0
2026/02/17 20:37:28,2CLI,0
2026/02/17 20:37:29,2CLI,1
2026/02/17 20:41:42,2CUM,1
2026/02/17 20:41:43,2CUM,0
2026/02/17 20:43:12,2CIU,0
2026/02/17 20:43:13,2CIU,1
2026/02/17 20:45:42,2SAL,0
2026/02/17 20:45:43,2SAL,1
2026/02/17 20:49:23,2CLI,1
2026/02/17 20:49:24,2CLI,0
2026/02/17 20:52:11,2CUM,0
2026/02/17 20:52:12,2CUM,1
2026/02/17 20:55:12,2UBE,0
2026/02/17 20:55:13,2UBE,1
2026/02/17 20:55:26,2CLI,0
2026/02/17 20:55:27,2CLI,1
2026/02/17 21:42:12,2ANN,1
2026/02/17 21:42:13,2ANN,0
2026/02/17 21:47:12,2UBE,1
2026/02/17 21:47:13,2UBE,0
2026/02/17 21:49:12,2UBE,0
2026/02/17 21:49:13,2UBE,1
2026/02/17 22:00:12,2ANN,0
2026/02/17 22:00:13,2ANN,1
2026/02/17 22:04:20,2CLI,1
2026/02/17 22:04:21,2CLI,0
2026/02/17 22:07:23,2CLI,0
2026/02/17 22:07:24,2CLI,1
2026/02/17 22:19:23,2CLI,1
2026/02/17 22:19:24,2CLI,0
2026/02/17 22:25:26,2CLI,0
2026/02/17 22:25:27,2CLI,1
2026/02/17 22:34:21,2CLI,1
2026/02/17 22:34:22,2CLI,0
2026/02/17 22:37:23,2CLI,0
2026/02/17 22:37:24,2CLI,1
2026/02/17 23:03:52,FRPL,1
2026/02/17 23:03:53,FRPL,0
2026/02/17 23:03:52,FRCD,1
2026/02/17 23:03:53,FRCD,0
2026/02/17 23:04:04,FRME,1
2026/02/17 23:04:05,FRME,0
2026/02/17 23:06:55,FRPL,0
2026/02/17 23:06:56,FRPL,1
2026/02/17 23:06:55,FRME,0
2026/02/17 23:06:56,FRME,1
2026/02/17 23:07:09,FRCD,0
