Time,Mountpoint,Status
2026/03/09 19:03:13,2SAL,0
2026/03/09 19:07:42,2CUM,1
2026/03/09 19:07:43,2CUM,0
2026/03/09 19:14:07,FRSU,1
2026/03/09 19:14:08,FRSU,0
2026/03/09 19:14:19,FRSU,0
2026/03/09 19:14:20,FRSU,1
2026/03/09 19:15:37,2OBA,1
2026/03/09 19:15:38,2OBA,0
2026/03/09 19:18:39,2OBA,0
2026/03/09 19:18:40,2OBA,1
2026/03/09 19:23:54,FRSU,1
2026/03/09 19:23:55,FRSU,0
2026/03/09 19:24:06,FRSU,0
2026/03/09 19:24:07,FRSU,1
2026/03/09 19:25:42,2CIU,0
2026/03/09 19:25:43,2CIU,1
2026/03/09 19:28:42,2CUM,0
2026/03/09 19:28:43,2CUM,1
2026/03/09 19:28:42,2SAL,0
2026/03/09 19:28:43,2SAL,1
2026/03/09 19:39:42,2UBE,0
2026/03/09 19:39:43,2UBE,1
2026/03/09 19:41:45,FRSU,1
2026/03/09 19:41:46,FRSU,0
2026/03/09 19:41:57,FRSU,0
2026/03/09 19:41:58,FRSU,1
2026/03/09 20:01:13,2OBA,1
2026/03/09 20:01:14,2OBA,0
2026/03/09 20:04:16,2OBA,0
2026/03/09 20:04:17,2OBA,1
2026/03/09 21:51:02,FRSU,1
2026/03/09 21:51:03,FRSU,0
2026/03/09 21:51:14,FRSU,0
2026/03/09 21:51:15,FRSU,1
2026/03/09 22:46:40,FRSU,1
2026/03/09 22:46:41,FRSU,0
2026/03/09 22:46:51,FRSU,0
2026/03/09 22:46:52,FRSU,1
2026/03/09 22:47:53,2IMP,1
2026/03/09 22:47:54,2IMP,0
2026/03/09 22:47:58,2OBA,1
2026/03/09 22:47:59,2OBA,0
2026/03/09 22:47:59,2CAS,1
2026/03/09 22:48:00,2CAS,0
2026/03/09 22:48:00,2BAL,1
2026/03/09 22:48:01,2BAL,0
2026/03/09 22:48:01,2WOR,1
2026/03/09 22:48:02,2WOR,0
2026/03/09 22:48:01,2CLI,1
2026/03/09 22:48:02,2CLI,0
2026/03/09 22:50:55,2IMP,0
2026/03/09 22:50:56,2IMP,1
2026/03/09 22:51:00,2OBA,0
2026/03/09 22:51:01,2OBA,1
2026/03/09 22:51:02,2CAS,0
2026/03/09 22:51:03,2CAS,1
2026/03/09 22:51:04,2CLI,0
2026/03/09 22:51:05,2CLI,1
2026/03/09 22:51:04,2WOR,0
2026/03/09 22:51:05,2WOR,1
2026/03/09 22:51:18,2BAL,0
2026/03/09 22:51:19,2BAL,1
2026/03/09 22:52:42,2GAW,1
2026/03/09 22:52:43,2GAW,0
2026/03/09 22:53:42,2GAW,0
2026/03/09 22:53:43,2GAW,1
2026/03/09 22:59:14,2OBA,1
2026/03/09 22:59:15,2OBA,0
2026/03/09 22:59:15,2WOR,1
2026/03/09 22:59:16,2WOR,0
2026/03/09 22:59:15,2BAL,1
2026/03/09 22:59:16,2BAL,0
2026/03/09 22:59:15,2CAS,1
2026/03/09 22:59:16,2CAS,0
2026/03/09 22:59:15,2CLI,1
2026/03/09 22:59:16,2CLI,0
2026/03/09 22:59:15,2IMP,1
2026/03/09 22:59:16,2IMP,0
2026/03/09 23:05:19,2CAS,0
2026/03/09 23:05:20,2CAS,1
2026/03/09 23:05:19,2BAL,0
2026/03/09 23:05:20,2BAL,1
2026/03/09 23:08:18,2OBA,0
2026/03/09 23:08:19,2OBA,1
2026/03/09 23:08:19,2WOR,0
2026/03/09 23:08:20,2WOR,1
2026/03/09 23:08:19,2IMP,0
2026/03/09 23:08:20,2IMP,1
2026/03/09 23:08:19,2CLI,0
2026/03/09 23:08:20,2CLI,1
2026/03/09 23:10:17,2UBE,1
2026/03/09 23:10:18,2UBE,0
2026/03/09 23:13:32,2UBE,0
2026/03/09 23:13:33,2UBE,1
2026/03/09 23:33:24,2VIE,1
2026/03/09 23:33:25,2VIE,0
2026/03/09 23:33:36,2VIE,0
2026/03/09 23:33:37,2VIE,1
2026/03/10 00:24:04,2AUC,1
2026/03/10 00:24:05,2AUC,0
2026/03/10 00:27:06,2AUC,0
2026/03/10 00:27:07,2AUC,1
2026/03/10 00:40:37,FRSU,1
2026/03/10 00:40:38,FRSU,0
2026/03/10 00:40:48,FRSU,0
2026/03/10 00:40:49,FRSU,1
2026/03/10 00:53:52,FRSU,1
2026/03/10 00:53:53,FRSU,0
2026/03/10 00:54:04,FRSU,0
2026/03/10 00:54:05,FRSU,1
2026/03/10 00:57:45,2CLI,1
2026/03/10 00:57:46,2CLI,0
2026/03/10 00:57:47,2BAL,1
2026/03/10 00:57:48,2BAL,0
2026/03/10 00:57:47,2IMP,1
2026/03/10 00:57:48,2IMP,0
2026/03/10 00:57:53,2WOR,1
2026/03/10 00:57:54,2WOR,0
2026/03/10 00:57:54,2OBA,1
2026/03/10 00:57:55,2OBA,0
2026/03/10 00:57:54,2CAS,1
2026/03/10 00:57:55,2CAS,0
2026/03/10 01:00:48,2CLI,0
2026/03/10 01:00:49,2CLI,1
2026/03/10 01:00:50,2IMP,0
2026/03/10 01:00:51,2IMP,1
2026/03/10 01:00:50,2BAL,0
2026/03/10 01:00:51,2BAL,1
2026/03/10 01:00:56,2WOR,0
2026/03/10 01:00:57,2WOR,1
2026/03/10 01:00:56,2OBA,0
2026/03/10 01:00:57,2OBA,1
2026/03/10 01:01:08,2CAS,0
2026/03/10 01:01:09,2CAS,1
2026/03/10 01:08:56,FRAG,1
2026/03/10 01:08:57,FRAG,0
2026/03/10 01:09:08,FRAG,0
2026/03/10 01:09:09,FRAG,1
2026/03/10 01:10:24,2BIL,1
2026/03/10 01:10:25,2BIL,0
2026/03/10 01:10:36,2BIL,0
2026/03/10 01:10:37,2BIL,1
2026/03/10 01:19:34,FRMY,1
2026/03/10 01:19:35,FRMY,0
2026/03/10 01:19:45,FRMY,0
2026/03/10 01:19:46,FRMY,1
2026/03/10 01:35:11,2WOR,1
2026/03/10 01:35:12,2WOR,0
2026/03/10 01:35:12,2BAL,1
2026/03/10 01:35:13,2BAL,0
2026/03/10 01:35:14,2CLI,1
2026/03/10 01:35:15,2CLI,0
2026/03/10 01:35:15,2OBA,1
2026/03/10 01:35:16,2OBA,0
2026/03/10 01:35:26,2CAS,1
2026/03/10 01:35:27,2CAS,0
2026/03/10 01:35:27,2IMP,1
2026/03/10 01:35:28,2IMP,0
2026/03/10 01:38:12,2WOR,0
2026/03/10 01:38:13,2WOR,1
2026/03/10 01:38:14,2BAL,0
2026/03/10 01:38:15,2BAL,1
2026/03/10 01:38:17,2CLI,0
2026/03/10 01:38:18,2CLI,1
2026/03/10 01:38:17,2OBA,0
2026/03/10 01:38:18,2OBA,1
2026/03/10 01:38:28,2CAS,0
2026/03/10 01:38:29,2CAS,1
2026/03/10 01:38:28,2IMP,0
2026/03/10 01:38:29,2IMP,1
2026/03/10 01:48:17,FRAG,1
2026/03/10 01:48:18,FRAG,0
2026/03/10 01:57:20,FRAG,0
2026/03/10 01:57:21,FRAG,1
2026/03/10 02:17:20,FRSU,1
2026/03/10 02:17:21,FRSU,0
2026/03/10 02:17:32,FRSU,0
2026/03/10 02:17:33,FRSU,1
2026/03/10 02:19:43,2DUN,1
2026/03/10 02:19:44,2DUN,0
2026/03/10 02:21:43,2INV,1
2026/03/10 02:21:44,2INV,0
2026/03/10 02:22:55,2DUN,0
2026/03/10 02:22:56,2DUN,1
2026/03/10 02:24:46,2INV,0
2026/03/10 02:24:47,2INV,1
2026/03/10 02:52:26,2OBA,1
2026/03/10 02:52:27,2OBA,0
2026/03/10 02:55:29,2OBA,0
2026/03/10 02:55:30,2OBA,1
2026/03/10 03:59:30,FRSU,1
2026/03/10 03:59:31,FRSU,0
2026/03/10 03:59:41,FRSU,0
2026/03/10 03:59:42,FRSU,1
2026/03/10 04:16:12,2WOR,1
2026/03/10 04:16:13,2WOR,0
2026/03/10 04:16:12,2OBA,1
2026/03/10 04:16:13,2OBA,0
2026/03/10 04:16:12,2BAL,1
2026/03/10 04:16:13,2BAL,0
2026/03/10 04:16:12,2CAS,1
2026/03/10 04:16:13,2CAS,0
2026/03/10 04:16:13,2CLI,1
2026/03/10 04:16:14,2CLI,0
2026/03/10 04:16:13,2IMP,1
2026/03/10 04:16:14,2IMP,0
2026/03/10 04:27:19,2INV,1
2026/03/10 04:27:20,2INV,0
2026/03/10 04:27:29,2INV,0
2026/03/10 04:27:30,2INV,1
2026/03/10 04:29:02,2AUC,1
2026/03/10 04:29:03,2AUC,0
2026/03/10 04:32:04,2AUC,0
2026/03/10 04:32:05,2AUC,1
2026/03/10 04:34:17,2BAL,0
2026/03/10 04:34:18,2BAL,1
2026/03/10 04:37:06,2CHR,1
2026/03/10 04:37:07,2CHR,0
2026/03/10 04:37:17,2OBA,0
2026/03/10 04:37:18,2OBA,1
2026/03/10 04:37:28,2CLI,0
2026/03/10 04:37:29,2CLI,1
2026/03/10 04:40:09,2CHR,0
2026/03/10 04:40:10,2CHR,1
2026/03/10 04:43:29,2CAS,0
2026/03/10 04:43:30,2CAS,1
2026/03/10 04:46:18,2WOR,0
2026/03/10 04:46:19,2WOR,1
2026/03/10 04:55:18,2IMP,0
2026/03/10 04:55:19,2IMP,1
2026/03/10 05:24:12,FRVL,1
2026/03/10 05:24:13,FRVL,0
2026/03/10 05:27:14,FRVL,0
2026/03/10 05:27:15,FRVL,1
2026/03/10 05:33:55,2BAL,1
2026/03/10 05:33:56,2BAL,0
2026/03/10 05:36:25,2CLI,1
2026/03/10 05:36:26,2CLI,0
2026/03/10 05:39:28,2CLI,0
2026/03/10 05:39:29,2CLI,1
2026/03/10 05:41:11,2KIR,1
2026/03/10 05:41:12,2KIR,0
2026/03/10 05:42:07,2CAS,1
2026/03/10 05:42:08,2CAS,0
2026/03/10 05:44:12,2KIR,0
2026/03/10 05:44:13,2KIR,1
2026/03/10 05:45:09,2CAS,0
2026/03/10 05:45:10,2CAS,1
2026/03/10 05:46:10,2BAL,0
2026/03/10 05:46:11,2BAL,1
2026/03/10 06:45:55,2BAL,1
2026/03/10 06:45:56,2BAL,0
2026/03/10 06:48:57,2BAL,0
2026/03/10 06:48:58,2BAL,1
2026/03/10 07:32:28,FRPL,1
2026/03/10 07:32:29,FRPL,0
2026/03/10 07:35:30,FRPL,0
2026/03/10 07:35:31,FRPL,1
2026/03/10 08:29:08,2CHR,1
2026/03/10 08:29:09,2CHR,0
2026/03/10 08:32:21,2CHR,0
2026/03/10 08:32:22,2CHR,1
2026/03/10 08:38:09,FRSU,1
2026/03/10 08:38:10,FRSU,0
2026/03/10 08:38:20,FRSU,0
2026/03/10 08:38:21,FRSU,1
2026/03/10 08:38:55,FRSU,1
2026/03/10 08:38:56,FRSU,0
2026/03/10 08:39:06,FRSU,0
2026/03/10 08:39:07,FRSU,1
2026/03/10 08:48:25,FRVL,1
2026/03/10 08:48:26,FRVL,0
2026/03/10 08:51:14,FRVL,0
2026/03/10 08:51:15,FRVL,1
2026/03/10 11:49:44,FRSU,1
2026/03/10 11:49:45,FRSU,0
2026/03/10 11:49:55,FRSU,0
2026/03/10 11:49:56,FRSU,1
2026/03/10 12:30:26,FRCD,1
2026/03/10 12:30:27,FRCD,0
2026/03/10 12:45:45,FRAG,1
2026/03/10 12:45:46,FRAG,0
2026/03/10 12:45:57,FRAG,0
2026/03/10 12:45:58,FRAG,1
2026/03/10 13:00:32,FRCD,0
2026/03/10 13:00:33,FRCD,1
2026/03/10 13:31:15,FRAG,1
2026/03/10 13:31:16,FRAG,0
2026/03/10 13:31:26,FRAG,0
2026/03/10 13:31:27,FRAG,1
2026/03/10 13:35:41,2KIR,1
2026/03/10 13:35:42,2KIR,0
2026/03/10 13:38:44,2KIR,0
2026/03/10 13:38:45,2KIR,1
2026/03/10 14:26:44,2TER,1
2026/03/10 14:26:45,2TER,0
2026/03/10 14:29:47,2TER,0
2026/03/10 14:29:48,2TER,1
2026/03/10 15:16:00,FRSU,1
2026/03/10 15:16:01,FRSU,0
2026/03/10 15:16:11,FRSU,0
2026/03/10 15:16:12,FRSU,1
2026/03/10 16:16:02,FRSU,1
2026/03/10 16:16:03,FRSU,0
2026/03/10 16:16:13,FRSU,0
2026/03/10 16:16:14,FRSU,1
2026/03/10 16:17:38,FRSU,1
2026/03/10 16:17:39,FRSU,0
2026/03/10 16:17:49,FRSU,0
2026/03/10 16:17:50,FRSU,1
2026/03/10 18:33:18,2ANG,1
2026/03/10 18:33:19,2ANG,0
2026/03/10 18:36:22,2ANG,0
2026/03/10 18:36:23,2ANG,1
2026/03/10 18:59:42,2UBE,1
2026/03/10 18:59:43,2UBE,0
2026/03/10 19:01:13,2CUM,1
2026/03/10 19:01:14,2CUM,0
2026/03/10 19:02:12,2CIU,1
2026/03/10 19:02:13,2CIU,0
2026/03/10 19:02:42,2SAL,1
2026/03/10 19:02:43,2SAL,0
2026/03/10 19:22:12,2CIU,0
2026/03/10 19:22:13,2CIU,1
2026/03/10 19:26:42,2SAL,0
2026/03/10 19:26:43,2SAL,1
2026/03/10 19:33:12,2CUM,0
2026/03/10 19:33:13,2CUM,1
2026/03/10 19:34:43,2UBE,0
2026/03/10 19:34:44,2UBE,1
2026/03/10 19:54:12,2FIG,1
2026/03/10 19:54:13,2FIG,0
2026/03/10 20:03:42,2UBE,1
2026/03/10 20:03:43,2UBE,0
2026/03/10 20:05:12,2UBE,0
2026/03/10 20:05:13,2UBE,1
2026/03/10 20:06:42,2FIG,0
2026/03/10 20:06:43,2FIG,1
2026/03/10 20:21:11,2UBE,1
2026/03/10 20:21:12,2UBE,0
2026/03/10 20:22:42,2UBE,0
2026/03/10 20:22:43,2UBE,1
2026/03/10 20:24:12,2UBE,1
2026/03/10 20:24:13,2UBE,0
2026/03/10 20:29:12,2UBE,0
2026/03/10 20:29:13,2UBE,1
2026/03/10 21:18:08,FRPL,1
2026/03/10 21:18:09,FRPL,0
2026/03/10 21:25:42,FRSU,1
2026/03/10 21:25:43,FRSU,0
2026/03/10 21:25:53,FRSU,0
2026/03/10 21:25:54,FRSU,1
2026/03/10 22:03:19,2ANG,1
2026/03/10 22:03:20,2ANG,0
2026/03/10 22:06:21,2ANG,0
2026/03/10 22:06:22,2ANG,1
2026/03/10 22:38:10,2BAS,1
2026/03/10 22:38:11,2BAS,0
2026/03/10 22:41:11,2BAS,0
2026/03/10 22:41:12,2BAS,1
2026/03/10 23:09:51,2IMP,1
2026/03/10 23:09:52,2IMP,0
